tconst,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,title_clean,show_id,type,country,date_added,rating,duration,listed_in,duration_value,duration_unit
tt3322364,2534,7.1,103698,123,Peter Landesman,"Peter Landesman, Jeanne Marie Laskas", Drama,concussion,s6527,Movie,United States,2018-08-02,R,96 min,"Dramas, Independent Movies, LGBTQ Movies",96.0,min
tt3322364,2534,7.1,103698,123,Peter Landesman,"Peter Landesman, Jeanne Marie Laskas", Sport,concussion,s6527,Movie,United States,2018-08-02,R,96 min,"Dramas, Independent Movies, LGBTQ Movies",96.0,min
tt1204342,2540,7.1,99675,103,James Bobin,"Jason Segel, Nicholas Stoller, Jim Henson",Adventure,the muppets,s8431,Movie,United States,2020-09-01,PG,104 min,"Children & Family Movies, Comedies",104.0,min
tt1204342,2540,7.1,99675,103,James Bobin,"Jason Segel, Nicholas Stoller, Jim Henson", Comedy,the muppets,s8431,Movie,United States,2020-09-01,PG,104 min,"Children & Family Movies, Comedies",104.0,min
tt1204342,2540,7.1,99675,103,James Bobin,"Jason Segel, Nicholas Stoller, Jim Henson", Family,the muppets,s8431,Movie,United States,2020-09-01,PG,104 min,"Children & Family Movies, Comedies",104.0,min
tt3661210,2547,7.1,87384,112,Simon Stone,"Moira Buffini, John Preston",Biography,the dig,s1371,Movie,United Kingdom,2021-01-29,PG-13,113 min,"Dramas, International Movies",113.0,min
tt3661210,2547,7.1,87384,112,Simon Stone,"Moira Buffini, John Preston", Drama,the dig,s1371,Movie,United Kingdom,2021-01-29,PG-13,113 min,"Dramas, International Movies",113.0,min
tt3661210,2547,7.1,87384,112,Simon Stone,"Moira Buffini, John Preston", History,the dig,s1371,Movie,United Kingdom,2021-01-29,PG-13,113 min,"Dramas, International Movies",113.0,min
tt2359024,2551,7.1,84644,90,Jeremy Saulnier,Jeremy Saulnier,Crime,blue ruin,s6343,Movie,"United States, France",2019-02-25,R,90 min,"Independent Movies, Thrillers",90.0,min
tt2359024,2551,7.1,84644,90,Jeremy Saulnier,Jeremy Saulnier, Drama,blue ruin,s6343,Movie,"United States, France",2019-02-25,R,90 min,"Independent Movies, Thrillers",90.0,min
tt2359024,2551,7.1,84644,90,Jeremy Saulnier,Jeremy Saulnier, Thriller,blue ruin,s6343,Movie,"United States, France",2019-02-25,R,90 min,"Independent Movies, Thrillers",90.0,min
tt4995790,2553,7.1,81409,151,Ruben Östlund,Ruben Östlund,Comedy,the square,s5936,Movie,"United Kingdom, Egypt, United States",2014-01-17,TV-MA,105 min,"Documentaries, International Movies",105.0,min
tt4995790,2553,7.1,81409,151,Ruben Östlund,Ruben Östlund, Drama,the square,s5936,Movie,"United Kingdom, Egypt, United States",2014-01-17,TV-MA,105 min,"Documentaries, International Movies",105.0,min
tt0083791,2566,7.1,75536,93,"Jim Henson, Frank Oz","David Odell, Jim Henson",Adventure,the dark crystal,s8267,Movie,"United States, United Kingdom",2019-05-01,PG,93 min,Children & Family Movies,93.0,min
tt0083791,2566,7.1,75536,93,"Jim Henson, Frank Oz","David Odell, Jim Henson", Family,the dark crystal,s8267,Movie,"United States, United Kingdom",2019-05-01,PG,93 min,Children & Family Movies,93.0,min
tt0083791,2566,7.1,75536,93,"Jim Henson, Frank Oz","David Odell, Jim Henson", Fantasy,the dark crystal,s8267,Movie,"United States, United Kingdom",2019-05-01,PG,93 min,Children & Family Movies,93.0,min
tt1430607,2575,7.1,71017,97,"Sarah Smith, Barry Cook","Peter Baynham, Sarah Smith",Adventure,arthur christmas,s6187,Movie,"United Kingdom, United States",2020-01-01,PG,98 min,"Children & Family Movies, Comedies",98.0,min
tt1430607,2575,7.1,71017,97,"Sarah Smith, Barry Cook","Peter Baynham, Sarah Smith", Animation,arthur christmas,s6187,Movie,"United Kingdom, United States",2020-01-01,PG,98 min,"Children & Family Movies, Comedies",98.0,min
tt1430607,2575,7.1,71017,97,"Sarah Smith, Barry Cook","Peter Baynham, Sarah Smith", Comedy,arthur christmas,s6187,Movie,"United Kingdom, United States",2020-01-01,PG,98 min,"Children & Family Movies, Comedies",98.0,min
tt6571548,2584,7.1,68283,125,Ramin Bahrani,"Ramin Bahrani, Aravind Adiga",Crime,the white tiger,s1389,Movie,"India, United States",2021-01-22,R,127 min,Dramas,127.0,min
tt6571548,2584,7.1,68283,125,Ramin Bahrani,"Ramin Bahrani, Aravind Adiga", Drama,the white tiger,s1389,Movie,"India, United States",2021-01-22,R,127 min,Dramas,127.0,min
tt0416508,2589,7.0,67332,120,Julian Jarrold,"Jane Austen, Kevin Hood, Sarah Williams",Biography,becoming jane,s6271,Movie,"United Kingdom, Ireland",2019-01-12,PG-13,121 min,"Dramas, Romantic Movies",121.0,min
tt0416508,2589,7.0,67332,120,Julian Jarrold,"Jane Austen, Kevin Hood, Sarah Williams", Drama,becoming jane,s6271,Movie,"United Kingdom, Ireland",2019-01-12,PG-13,121 min,"Dramas, Romantic Movies",121.0,min
tt0416508,2589,7.0,67332,120,Julian Jarrold,"Jane Austen, Kevin Hood, Sarah Williams", Romance,becoming jane,s6271,Movie,"United Kingdom, Ireland",2019-01-12,PG-13,121 min,"Dramas, Romantic Movies",121.0,min
tt2888046,2605,7.0,63281,105,Wilson Yip,"Tai-Lee Chan, Lai-Yin Leung, Edmond Wong",Action,ip man 3,s5842,Movie,"China, Hong Kong",2016-06-18,PG-13,105 min,"Action & Adventure, Dramas, International Movies",105.0,min
tt2888046,2605,7.0,63281,105,Wilson Yip,"Tai-Lee Chan, Lai-Yin Leung, Edmond Wong", Biography,ip man 3,s5842,Movie,"China, Hong Kong",2016-06-18,PG-13,105 min,"Action & Adventure, Dramas, International Movies",105.0,min
tt2888046,2605,7.0,63281,105,Wilson Yip,"Tai-Lee Chan, Lai-Yin Leung, Edmond Wong", Crime,ip man 3,s5842,Movie,"China, Hong Kong",2016-06-18,PG-13,105 min,"Action & Adventure, Dramas, International Movies",105.0,min
tt1285241,2610,7.1,60847,148,Farhan Akhtar,"Farhan Akhtar, Javed Akhtar, Salim Khan, Ameet Mehta, Athar Nawaaz, Rajshri Sudhakar",Action,don 2,s3135,Movie,"India, Germany",2019-12-15,TV-14,148 min,"Action & Adventure, International Movies, Music & Musicals",148.0,min
tt1285241,2610,7.1,60847,148,Farhan Akhtar,"Farhan Akhtar, Javed Akhtar, Salim Khan, Ameet Mehta, Athar Nawaaz, Rajshri Sudhakar", Crime,don 2,s3135,Movie,"India, Germany",2019-12-15,TV-14,148 min,"Action & Adventure, International Movies, Music & Musicals",148.0,min
tt1285241,2610,7.1,60847,148,Farhan Akhtar,"Farhan Akhtar, Javed Akhtar, Salim Khan, Ameet Mehta, Athar Nawaaz, Rajshri Sudhakar", Thriller,don 2,s3135,Movie,"India, Germany",2019-12-15,TV-14,148 min,"Action & Adventure, International Movies, Music & Musicals",148.0,min
tt0057413,2611,7.0,60370,115,Blake Edwards,"Maurice Richlin, Blake Edwards",Comedy,the pink panther,s8455,Movie,"United States, Czech Republic",2019-07-01,PG,93 min,"Children & Family Movies, Comedies",93.0,min
tt0057413,2611,7.0,60370,115,Blake Edwards,"Maurice Richlin, Blake Edwards", Crime,the pink panther,s8455,Movie,"United States, Czech Republic",2019-07-01,PG,93 min,"Children & Family Movies, Comedies",93.0,min
tt0057413,2611,7.0,60370,115,Blake Edwards,"Maurice Richlin, Blake Edwards", Romance,the pink panther,s8455,Movie,"United States, Czech Republic",2019-07-01,PG,93 min,"Children & Family Movies, Comedies",93.0,min
tt0800325,2615,7.0,59246,107,Jeff Tremaine,"Rich Wilkes, Amanda Adelson, Tommy Lee, Mick Mars, Vince Neil, Nikki Sixx, Neil Strauss",Biography,the dirt,s3986,Movie,United States,2019-03-22,TV-MA,108 min,"Comedies, Dramas, Music & Musicals",108.0,min
tt0800325,2615,7.0,59246,107,Jeff Tremaine,"Rich Wilkes, Amanda Adelson, Tommy Lee, Mick Mars, Vince Neil, Nikki Sixx, Neil Strauss", Comedy,the dirt,s3986,Movie,United States,2019-03-22,TV-MA,108 min,"Comedies, Dramas, Music & Musicals",108.0,min
tt0800325,2615,7.0,59246,107,Jeff Tremaine,"Rich Wilkes, Amanda Adelson, Tommy Lee, Mick Mars, Vince Neil, Nikki Sixx, Neil Strauss", Drama,the dirt,s3986,Movie,United States,2019-03-22,TV-MA,108 min,"Comedies, Dramas, Music & Musicals",108.0,min
tt11161474,2617,7.0,59044,126,Kornél Mundruczó,Kata Wéber,Drama,pieces of a woman,s1436,Movie,"Canada, Hungary, United States",2021-01-07,R,128 min,Dramas,128.0,min
tt4005402,2618,7.0,59024,110,Florian Gallenberger,"Torsten Wenzel, Florian Gallenberger, Tom Kinninmont",Biography,colonia,s6517,Movie,"Germany, France, Luxembourg, United Kingdom, United States",2018-07-14,R,110 min,"Dramas, Independent Movies, International Movies",110.0,min
tt4005402,2618,7.0,59024,110,Florian Gallenberger,"Torsten Wenzel, Florian Gallenberger, Tom Kinninmont", Drama,colonia,s6517,Movie,"Germany, France, Luxembourg, United Kingdom, United States",2018-07-14,R,110 min,"Dramas, Independent Movies, International Movies",110.0,min
tt4005402,2618,7.0,59024,110,Florian Gallenberger,"Torsten Wenzel, Florian Gallenberger, Tom Kinninmont", History,colonia,s6517,Movie,"Germany, France, Luxembourg, United Kingdom, United States",2018-07-14,R,110 min,"Dramas, Independent Movies, International Movies",110.0,min
tt1596346,2632,7.0,55021,112,Sean McNamara,"Sean McNamara, Deborah Schwartz, Douglas Schwartz, Michael Berk, Matt Allen, Caleb Wilson, Brad Gann, Bethany Hamilton, Sheryl Berk, Rick Bundschuh",Biography,soul surfer,s8060,Movie,United States,2020-05-17,PG,106 min,"Dramas, Faith & Spirituality, Sports Movies",106.0,min
tt1596346,2632,7.0,55021,112,Sean McNamara,"Sean McNamara, Deborah Schwartz, Douglas Schwartz, Michael Berk, Matt Allen, Caleb Wilson, Brad Gann, Bethany Hamilton, Sheryl Berk, Rick Bundschuh", Drama,soul surfer,s8060,Movie,United States,2020-05-17,PG,106 min,"Dramas, Faith & Spirituality, Sports Movies",106.0,min
tt1596346,2632,7.0,55021,112,Sean McNamara,"Sean McNamara, Deborah Schwartz, Douglas Schwartz, Michael Berk, Matt Allen, Caleb Wilson, Brad Gann, Bethany Hamilton, Sheryl Berk, Rick Bundschuh", Family,soul surfer,s8060,Movie,United States,2020-05-17,PG,106 min,"Dramas, Faith & Spirituality, Sports Movies",106.0,min
tt1416801,2636,7.0,54016,106,Jonathan Hensleigh,"Jonathan Hensleigh, Jeremy Walters, Rick Porrello",Action,kill the irishman,s7203,Movie,United States,2020-08-21,R,106 min,"Action & Adventure, Dramas, Independent Movies",106.0,min
tt1416801,2636,7.0,54016,106,Jonathan Hensleigh,"Jonathan Hensleigh, Jeremy Walters, Rick Porrello", Biography,kill the irishman,s7203,Movie,United States,2020-08-21,R,106 min,"Action & Adventure, Dramas, Independent Movies",106.0,min
tt1416801,2636,7.0,54016,106,Jonathan Hensleigh,"Jonathan Hensleigh, Jeremy Walters, Rick Porrello", Crime,kill the irishman,s7203,Movie,United States,2020-08-21,R,106 min,"Action & Adventure, Dramas, Independent Movies",106.0,min
tt1613750,2637,7.1,53787,118,"Joachim Rønning, Espen Sandberg",Petter Skavlan,Adventure,kon-tiki,s7224,Movie,"United Kingdom, Norway, Denmark, Germany, Sweden",2019-04-26,PG-13,96 min,"Action & Adventure, Dramas, International Movies",96.0,min
tt1613750,2637,7.1,53787,118,"Joachim Rønning, Espen Sandberg",Petter Skavlan, Biography,kon-tiki,s7224,Movie,"United Kingdom, Norway, Denmark, Germany, Sweden",2019-04-26,PG-13,96 min,"Action & Adventure, Dramas, International Movies",96.0,min
tt1613750,2637,7.1,53787,118,"Joachim Rønning, Espen Sandberg",Petter Skavlan, Drama,kon-tiki,s7224,Movie,"United Kingdom, Norway, Denmark, Germany, Sweden",2019-04-26,PG-13,96 min,"Action & Adventure, Dramas, International Movies",96.0,min
tt0062803,2639,7.0,53579,144,Ken Hughes,"Ian Fleming, Roald Dahl, Ken Hughes, Richard Maibaum",Adventure,chitty chitty bang bang,s6474,Movie,"United Kingdom, United States",2020-01-01,G,146 min,"Children & Family Movies, Classic Movies, Comedies",146.0,min
tt0062803,2639,7.0,53579,144,Ken Hughes,"Ian Fleming, Roald Dahl, Ken Hughes, Richard Maibaum", Family,chitty chitty bang bang,s6474,Movie,"United Kingdom, United States",2020-01-01,G,146 min,"Children & Family Movies, Classic Movies, Comedies",146.0,min
tt0062803,2639,7.0,53579,144,Ken Hughes,"Ian Fleming, Roald Dahl, Ken Hughes, Richard Maibaum", Fantasy,chitty chitty bang bang,s6474,Movie,"United Kingdom, United States",2020-01-01,G,146 min,"Children & Family Movies, Classic Movies, Comedies",146.0,min
tt4176826,2643,7.0,52679,116,David Wnendt,"David Wnendt, Mizzi Meyer, Timur Vermes, Marco Kreuzpaintner, Johannes Boss, Stefan Stuckmann, Collin McMahon",Comedy,look who's back,s7337,Movie,Germany,2016-04-09,NR,116 min,"Comedies, International Movies",116.0,min
tt4176826,2643,7.0,52679,116,David Wnendt,"David Wnendt, Mizzi Meyer, Timur Vermes, Marco Kreuzpaintner, Johannes Boss, Stefan Stuckmann, Collin McMahon", Drama,look who's back,s7337,Movie,Germany,2016-04-09,NR,116 min,"Comedies, International Movies",116.0,min
tt4176826,2643,7.0,52679,116,David Wnendt,"David Wnendt, Mizzi Meyer, Timur Vermes, Marco Kreuzpaintner, Johannes Boss, Stefan Stuckmann, Collin McMahon", Fantasy,look who's back,s7337,Movie,Germany,2016-04-09,NR,116 min,"Comedies, International Movies",116.0,min
tt0440803,2647,7.0,52356,97,"Banjong Pisanthanakun, Parkpoom Wongpoom","Parkpoom Wongpoom, Banjong Pisanthanakun, Sophon Sakdaphisit",Horror,shutter,s8014,Movie,Thailand,2018-09-05,TV-MA,96 min,"Horror Movies, International Movies",96.0,min
tt0440803,2647,7.0,52356,97,"Banjong Pisanthanakun, Parkpoom Wongpoom","Parkpoom Wongpoom, Banjong Pisanthanakun, Sophon Sakdaphisit", Mystery,shutter,s8014,Movie,Thailand,2018-09-05,TV-MA,96 min,"Horror Movies, International Movies",96.0,min
tt0440803,2647,7.0,52356,97,"Banjong Pisanthanakun, Parkpoom Wongpoom","Parkpoom Wongpoom, Banjong Pisanthanakun, Sophon Sakdaphisit", Thriller,shutter,s8014,Movie,Thailand,2018-09-05,TV-MA,96 min,"Horror Movies, International Movies",96.0,min
tt0112453,2654,7.1,50773,78,Simon Wells,"Cliff Ruby, Elana Lesser, David Steven Cohen, Roger S.H. Schulman",Adventure,balto,s6221,Movie,United States,2018-04-01,G,78 min,"Children & Family Movies, Dramas",78.0,min
tt0112453,2654,7.1,50773,78,Simon Wells,"Cliff Ruby, Elana Lesser, David Steven Cohen, Roger S.H. Schulman", Animation,balto,s6221,Movie,United States,2018-04-01,G,78 min,"Children & Family Movies, Dramas",78.0,min
tt0112453,2654,7.1,50773,78,Simon Wells,"Cliff Ruby, Elana Lesser, David Steven Cohen, Roger S.H. Schulman", Drama,balto,s6221,Movie,United States,2018-04-01,G,78 min,"Children & Family Movies, Dramas",78.0,min
tt10530176,2658,7.1,50357,112,Chung-Hyun Lee,"Sergio Casci, Chung-Hyun Lee",Crime,the call,s1644,Movie,South Korea,2020-11-27,TV-MA,112 min,"International Movies, Thrillers",112.0,min
tt10530176,2658,7.1,50357,112,Chung-Hyun Lee,"Sergio Casci, Chung-Hyun Lee", Horror,the call,s1644,Movie,South Korea,2020-11-27,TV-MA,112 min,"International Movies, Thrillers",112.0,min
tt10530176,2658,7.1,50357,112,Chung-Hyun Lee,"Sergio Casci, Chung-Hyun Lee", Mystery,the call,s1644,Movie,South Korea,2020-11-27,TV-MA,112 min,"International Movies, Thrillers",112.0,min
tt3721936,2660,7.0,48979,163,Andrea Arnold,"Andrea Arnold, Ian Urbina",Adventure,american honey,s6145,Movie,"United Kingdom, United States",2019-04-27,R,163 min,"Dramas, Independent Movies",163.0,min
tt3721936,2660,7.0,48979,163,Andrea Arnold,"Andrea Arnold, Ian Urbina", Drama,american honey,s6145,Movie,"United Kingdom, United States",2019-04-27,R,163 min,"Dramas, Independent Movies",163.0,min
tt3721936,2660,7.0,48979,163,Andrea Arnold,"Andrea Arnold, Ian Urbina", Romance,american honey,s6145,Movie,"United Kingdom, United States",2019-04-27,R,163 min,"Dramas, Independent Movies",163.0,min
tt1730768,2663,7.0,48606,127,Niki Caro,"Angela Workman, Diane Ackerman",Biography,the zookeeper's wife,s1036,Movie,"Czech Republic, United Kingdom, United States",2021-04-16,PG-13,127 min,Dramas,127.0,min
tt1730768,2663,7.0,48606,127,Niki Caro,"Angela Workman, Diane Ackerman", Drama,the zookeeper's wife,s1036,Movie,"Czech Republic, United Kingdom, United States",2021-04-16,PG-13,127 min,Dramas,127.0,min
tt1730768,2663,7.0,48606,127,Niki Caro,"Angela Workman, Diane Ackerman", History,the zookeeper's wife,s1036,Movie,"Czech Republic, United Kingdom, United States",2021-04-16,PG-13,127 min,Dramas,127.0,min
tt2756032,2670,7.0,46123,91,Charlie McDowell,Justin Lader,Comedy,the one i love,s8444,Movie,United States,2019-05-30,R,91 min,"Comedies, Dramas, Independent Movies",91.0,min
tt2756032,2670,7.0,46123,91,Charlie McDowell,Justin Lader, Drama,the one i love,s8444,Movie,United States,2019-05-30,R,91 min,"Comedies, Dramas, Independent Movies",91.0,min
tt2756032,2670,7.0,46123,91,Charlie McDowell,Justin Lader, Fantasy,the one i love,s8444,Movie,United States,2019-05-30,R,91 min,"Comedies, Dramas, Independent Movies",91.0,min
tt8983202,2682,7.0,44122,173,Sandeep Reddy Vanga,"Wajid Shaikh, Siddharth Singh, Sandeep Reddy Vanga, Garima Wahal",Drama,kabir singh,s3510,Movie,India,2019-09-19,TV-MA,171 min,"Dramas, International Movies, Romantic Movies",171.0,min
tt8983202,2682,7.0,44122,173,Sandeep Reddy Vanga,"Wajid Shaikh, Siddharth Singh, Sandeep Reddy Vanga, Garima Wahal", Romance,kabir singh,s3510,Movie,India,2019-09-19,TV-MA,171 min,"Dramas, International Movies, Romantic Movies",171.0,min
tt2058107,2683,7.1,44038,116,Jonathan Teplitzky,"Frank Cottrell Boyce, Andy Paterson, Eric Lomax",Biography,the railway man,s286,Movie,"Switzerland, United Kingdom, Australia",2021-08-11,R,108 min,"Dramas, International Movies",108.0,min
tt2058107,2683,7.1,44038,116,Jonathan Teplitzky,"Frank Cottrell Boyce, Andy Paterson, Eric Lomax", Drama,the railway man,s286,Movie,"Switzerland, United Kingdom, Australia",2021-08-11,R,108 min,"Dramas, International Movies",108.0,min
tt2058107,2683,7.1,44038,116,Jonathan Teplitzky,"Frank Cottrell Boyce, Andy Paterson, Eric Lomax", Romance,the railway man,s286,Movie,"Switzerland, United Kingdom, Australia",2021-08-11,R,108 min,"Dramas, International Movies",108.0,min
tt0308055,2690,7.0,43631,117,Emilio Estevez,Emilio Estevez,Biography,bobby,s6351,Movie,India,2019-12-31,TV-14,168 min,"Classic Movies, Dramas, International Movies",168.0,min
tt0308055,2690,7.0,43631,117,Emilio Estevez,Emilio Estevez, Drama,bobby,s6351,Movie,India,2019-12-31,TV-14,168 min,"Classic Movies, Dramas, International Movies",168.0,min
tt0308055,2690,7.0,43631,117,Emilio Estevez,Emilio Estevez, History,bobby,s6351,Movie,India,2019-12-31,TV-14,168 min,"Classic Movies, Dramas, International Movies",168.0,min
tt0347473,2691,7.1,43533,182,Farah Khan,"Farah Khan, Abbas Tyrewala, Rajesh Saathi",Action,main hoon na,s4953,Movie,India,2018-04-01,TV-14,171 min,"Action & Adventure, Comedies, Dramas",171.0,min
tt0347473,2691,7.1,43533,182,Farah Khan,"Farah Khan, Abbas Tyrewala, Rajesh Saathi", Comedy,main hoon na,s4953,Movie,India,2018-04-01,TV-14,171 min,"Action & Adventure, Comedies, Dramas",171.0,min
tt0347473,2691,7.1,43533,182,Farah Khan,"Farah Khan, Abbas Tyrewala, Rajesh Saathi", Drama,main hoon na,s4953,Movie,India,2018-04-01,TV-14,171 min,"Action & Adventure, Comedies, Dramas",171.0,min
tt3499096,2695,7.1,43267,134,Stephen Hopkins,"Joe Shrapnel, Anna Waterhouse",Biography,race,s4601,Movie,India,2018-10-01,TV-14,155 min,"Action & Adventure, International Movies, Music & Musicals",155.0,min
tt3499096,2695,7.1,43267,134,Stephen Hopkins,"Joe Shrapnel, Anna Waterhouse", Drama,race,s4601,Movie,India,2018-10-01,TV-14,155 min,"Action & Adventure, International Movies, Music & Musicals",155.0,min
tt3499096,2695,7.1,43267,134,Stephen Hopkins,"Joe Shrapnel, Anna Waterhouse", Sport,race,s4601,Movie,India,2018-10-01,TV-14,155 min,"Action & Adventure, International Movies, Music & Musicals",155.0,min
tt1266029,2714,7.1,40454,98,Sam Taylor-Johnson,"Julia Baird, Matt Greenhalgh",Biography,nowhere boy,s7623,Movie,"United Kingdom, Canada",2018-04-14,R,99 min,Dramas,99.0,min
tt1266029,2714,7.1,40454,98,Sam Taylor-Johnson,"Julia Baird, Matt Greenhalgh", Drama,nowhere boy,s7623,Movie,"United Kingdom, Canada",2018-04-14,R,99 min,Dramas,99.0,min
